       nan,        16,        95,       128,        59,       112,        11,         2,         5,        24,        41,        19,        16,         5,        68,        70,        10,        42,        13,         8,        68,        83,        39,        34,        18,        43,       114,        46,        30,        25,        54,       111,        53,        39,        25,        24,        76,       112,        27,        69,        34,        10,        11,       127,        44,        17,        38,        12,        17,        19,        19,        31,        63,        94,       109,       121,        29,        75,       116,       125,        21,        81,        84,       144,        30,        20,        40,        58,        28,        26,       120,       133,       137,        53,        41,        67,        37,        63,        87,       138,        42,        35,        20,        21,        56,        57,        61,        62,        96,       123,       128,       144,        25,        75,       103,        26,        49,        56,       133,        52,        29,       131,        36,        44,        46,        65,        38,        98,       105,       106,        41,        33,        36,        54,        78,        81,       110,        62,        40,       100,        31,        34,        70,        71,        60,        32,        35,        40,        52,        71,       131,        33,        64,        87,        88,       144,       146,        35,        37,        35,        39,        43,        48,        37,        37,        56,       125,        52,        66,        76,        77,        95,       123,       129,        57,        38,        46,        39,        60,        90,        99,       129,        61,        51,        47,        46,        42,        46,        50,       101,        67,        48,        44,        41,        41,        53,        77,        61,        49,        43,        87,       105,       118,        55,        48,        50,        84,       128,       135,       139,        66,        71,        92,       136,       143,        65,        48,        75,        82,       130,        56,        46,        82,        54,        48,        47,        95,       139,        68,        60,        50,        50,        68,        87,       138,        52,        85,        51,        68,        53,        59,        56,        54,        56,       111,       147,        70,        70,        88,       107,        60,        55,        55,        61,        62,        93,       116,        56,        88,        57,       120,       137,       147,        72,        62,        62,        59,        61,        87,        97,       110,        66,        61,        60,        65,        75,        83,        80,        90,        98,       126,       155,        73,        62,        86,       118,       144,        72,        89,       142,        66,        82,       106,       112,       121,       139,       140,       141,        72,       118,       146,        67,        68,        68,       111,       115,        77,        69,        73,       106,        76,        69,        78,        70,        92,        95,        71,        71,        91,       108,       138,        73,        79,        89,       120,       157,        91,        77,        91,       111,        88,        81,        75,        80,       115,       117,        95,       123,       157,       104,        79,       120,        87,       120,       128,       154,        82,        83,        85,        92,       100,       101,       146,       127,       129,        96,        87,       109,        85,        91,       124,        84,        99,       109,       136,        86,        85,       144,        93,        95,        99,       140,       158,       121,       166,        95,       102,       104,       112,       142,       157,        98,       105,        99,       101,       105,       127,       154,       105,        94,       100,       119,       153,       100,       119,       144,        95,       129,       131,       132,       161,        96,       106,       125,        97,       167,        99,        98,        98,       115,       118,       173,       174,       103,       109,       139,       169,       112,       110,       107,       100,       114,       106,       103,       101,       111,       121,       125,       114,       102,       102,       140,       103
        16,       nan,        79,       112,        43,        96,        27,        17,        11,         8,        57,        35,        32,        20,        52,        54,         7,        58,        29,        23,        52,        67,        55,        50,         6,        27,        98,        62,        46,        41,        38,        95,        69,        55,        40,        39,        60,        96,        13,        53,        50,        18,        14,       111,        60,        31,        23,        18,        12,        33,        13,        18,        47,        79,        93,       105,        44,        59,       100,       109,        35,        65,        68,       128,        44,        32,        26,        43,        42,        17,       104,       117,       121,        68,        27,        52,        51,        48,        71,       122,        56,        49,        25,        21,        42,        73,        46,        47,        80,       108,       113,       128,        23,        60,        88,        24,        36,        42,       117,        66,        25,       115,        27,        57,        34,        51,        29,        82,        90,        91,        54,        29,        29,        41,        63,        66,        95,        77,        31,        85,        35,        31,        56,        57,        74,        35,        32,        32,        40,        57,       116,        35,        51,        72,        73,       129,       131,        42,        44,        36,        35,        36,        60,        36,        36,        45,       110,        64,        53,        63,        63,        80,       108,       114,        70,        38,        39,        45,        49,        76,        85,       114,        74,        62,        58,        55,        40,        40,        42,        86,        81,        57,        52,        44,        43,        45,        64,        74,        60,        42,        74,        91,       103,        66,        57,        44,        71,       113,       119,       124,        79,        59,        78,       121,       128,        78,        55,        63,        69,       115,        66,        47,        70,        64,        55,        50,        81,       124,        80,        71,        49,        49,        58,        74,       124,        59,        72,        52,        79,        59,        68,        64,        60,        53,        97,       133,        81,        61,        76,        94,        68,        57,        56,        56,        56,        81,       102,        59,        77,        57,       106,       123,       132,        82,        58,        58,        63,        59,        76,        84,        97,        74,        67,        61,        60,        66,        73,        92,        79,        86,       112,       140,        82,        66,        76,       105,       130,        66,        79,       128,        70,        73,        94,       100,       108,       125,       126,       127,        80,       105,       132,        71,        67,        67,        99,       102,        86,        74,        69,        94,        85,        73,        87,        70,        82,        85,        74,        71,        82,        97,       124,        73,        74,        80,       108,       143,       101,        83,        82,        99,        97,        88,        77,        76,       103,       105,        86,       111,       143,        94,        83,       108,        95,       108,       116,       141,        80,        80,        81,        85,        91,        92,       133,       115,       117,       105,        83,        99,        83,        86,       113,        84,        91,       100,       124,        90,        88,       132,        89,       102,        93,       128,       145,       111,       153,        91,        95,        97,       103,       130,       144,        93,        98,        94,        95,        98,       116,       141,       114,        93,        95,       110,       141,        95,       110,       132,        98,       119,       121,       121,       148,       100,       100,       115,        98,       154,       104,        99,        98,       108,       110,       160,       161,       109,       103,       128,       157,       120,       118,       114,       100,       107,       112,       108,       104,       105,       113,       116,       122,       105,       103,       130,       103
        95,        79,       nan,        33,        36,        17,       106,        96,        90,        71,       136,       114,       111,        99,        27,        25,        85,       137,       108,       102,        27,        13,       134,       129,        77,        52,        19,       141,       125,       120,        41,        17,       148,       134,       119,       118,        20,        18,        69,        27,       128,        94,        90,        33,       138,       108,        59,        93,        82,       110,        82,        67,        35,        13,        19,        29,       121,        25,        25,        33,       112,        21,        19,        51,       122,       108,        60,        42,       119,        76,        29,        40,        44,       146,        60,        34,       128,        38,        21,        46,       133,       125,        96,        88,        46,       150,        42,        41,        21,        34,        38,        52,        87,        32,        23,        86,        57,        50,        43,       143,        82,        42,        73,       132,        63,        44,        74,        28,        28,        29,       128,        83,        78,        56,        36,        34,        31,       152,        74,        30,       101,        85,        44,        43,       149,        99,        86,        77,        62,        44,        45,        98,        51,        35,        35,        56,        58,       109,       112,        96,        83,        77,       132,        93,        90,        62,        43,       137,        54,        46,        45,        37,        43,        47,       143,        94,        78,       110,        62,        41,        39,        48,       147,       133,       127,       124,        89,        81,        75,        40,       154,       126,       118,       103,       101,        72,        50,       146,       129,        93,        45,        42,        44,       136,       124,        80,        48,        50,        54,        57,       151,        58,        46,        55,        60,       149,       120,        56,        51,        52,       135,       101,        52,       131,       117,       107,        48,        59,       151,       140,        98,        96,        67,        54,        60,       122,        56,       103,       148,       119,       133,       126,       121,        92,        53,        68,       150,        73,        59,        54,       131,       110,       108,        86,        85,        58,        55,       113,        61,       105,        58,        64,        70,       149,        93,        91,       118,        97,        66,        61,        59,       136,       124,       109,        92,        78,        70,       160,        67,        63,        63,        77,       147,       120,        70,        62,        71,        89,        71,        71,       125,        78,        65,        65,        65,        70,        71,        72,       141,        66,        75,       123,       106,       104,        67,        67,       149,       128,        95,        69,       146,       124,       148,       114,        78,        76,       123,       109,        81,        73,        75,       114,        96,        85,        73,        85,       165,       138,        85,        74,       160,       146,       124,        99,        75,        75,        84,        76,        87,        80,       134,        78,       153,        79,        79,        87,       108,       107,       102,        93,        86,        86,        84,        81,        81,       166,       104,        84,       111,       100,        83,       120,        93,        87,        85,       139,       132,        87,       105,       157,       100,        89,        95,        89,       100,       109,       101,        99,        94,        91,        96,       107,        99,       108,       105,       101,        92,        96,       172,       122,       108,        95,        96,       111,        96,        95,       142,        95,        95,        95,       101,       143,       108,        97,       137,       105,       150,       137,       132,       103,       102,       109,       109,       159,       110,        99,       107,       177,       174,       168,       131,       107,       163,       155,       146,       111,       104,       102,       178,       146,       139,       102,       138
       128,       112,        33,       nan,        69,        16,       139,       129,       123,       104,       169,       147,       144,       132,        60,        58,       118,       170,       141,       135,        60,        45,       167,       162,       110,        85,        15,       174,       158,       153,        74,        18,       181,       167,       152,       151,        52,        17,       102,        59,       161,       127,       123,        10,       171,       141,        91,       126,       115,       143,       114,        99,        67,        36,        23,        14,       154,        55,        18,        14,       144,        50,        47,        21,       154,       140,        92,        73,       151,       109,        19,        17,        18,       178,        92,        65,       161,        69,        47,        21,       166,       158,       128,       120,        77,       183,        73,        72,        39,        21,        22,        26,       119,        60,        35,       118,        88,        80,        24,       175,       114,        25,       105,       165,        93,        73,       105,        44,        38,        37,       160,       114,       109,        86,        62,        59,        35,       185,       105,        43,       133,       117,        72,        71,       181,       130,       117,       108,        92,        71,        32,       130,        80,        57,        56,        35,        36,       141,       144,       127,       114,       107,       164,       124,       121,        91,        36,       169,        81,        71,        70,        54,        38,        37,       175,       125,       108,       141,        90,        60,        53,        39,       179,       164,       159,       156,       119,       111,       104,        53,       186,       158,       149,       134,       132,       101,        74,       178,       160,       123,        66,        52,        45,       168,       156,       109,        69,        43,        43,        43,       183,        84,        64,        44,        44,       181,       151,        80,        74,        45,       166,       131,        74,       162,       148,       138,        65,        47,       183,       171,       127,       125,        93,        74,        49,       153,        77,       133,       179,       150,       163,       157,       151,       121,        60,        53,       181,        99,        79,        64,       161,       140,       137,       114,       112,        75,        60,       143,        81,       134,        61,        57,        57,       180,       120,       119,       148,       125,        87,        77,        68,       167,       154,       137,       119,       102,        92,       191,        86,        79,        63,        62,       178,       149,        91,        67,        62,       114,        91,        64,       154,       100,        78,        74,        69,        65,        65,        65,       171,        72,        66,       152,       133,       131,        77,        75,       179,       157,       120,        82,       176,       153,       178,       141,        97,        94,       151,       136,       101,        85,        72,       141,       120,       106,        79,        73,       195,       167,       105,        86,       190,       175,       151,       124,        85,        84,       104,        82,        76,        96,       162,        85,       182,        87,        83,        79,       133,       132,       125,       113,       104,       103,        80,        86,        85,       195,       127,        98,       135,       121,        90,       145,       112,       101,        86,       167,       159,        85,       127,       186,       119,        90,        88,        99,        89,       131,       119,       117,       108,        91,        90,       127,       117,       128,       125,       119,       100,        92,       200,       145,       128,       107,        93,       132,       108,        95,       168,       103,       101,       101,        95,       169,       126,       106,       163,        97,       176,       162,       156,       118,       115,        99,        99,       186,       127,       103,        99,       205,       202,       195,       154,       123,       190,       181,       171,       128,       117,       114,       206,       171,       163,       106,       162
        59,        43,        36,        69,       nan,        53,        70,        60,        54,        35,       100,        78,        75,        63,         9,        11,        49,       101,        72,        66,         9,        24,        98,        93,        41,        16,        55,       105,        89,        84,         7,        52,       112,        98,        83,        82,        18,        53,        33,        12,        92,        58,        54,        68,       102,        72,        24,        58,        47,        74,        46,        32,        12,        37,        51,        63,        85,        19,        58,        67,        76,        25,        27,        86,        86,        72,        26,        15,        83,        42,        62,        74,        78,       110,        27,        18,        92,        18,        31,        80,        97,        90,        61,        53,        19,       114,        20,        20,        40,        66,        71,        86,        52,        25,        47,        52,        28,        24,        75,       107,        49,        74,        41,        97,        33,        26,        42,        44,        50,        51,        93,        50,        46,        30,        31,        32,        55,       117,        43,        47,        67,        53,        30,        30,       114,        65,        53,        46,        35,        31,        75,        65,        32,        38,        39,        88,        89,        75,        78,        63,        52,        47,        97,        61,        58,        38,        70,       102,        36,        36,        37,        46,        69,        74,       108,        63,        49,        77,        40,        44,        50,        75,       112,        99,        93,        90,        58,        52,        48,        51,       119,        93,        85,        71,        69,        46,        40,       111,        95,        62,        44,        55,        66,       102,        91,        52,        44,        74,        80,        85,       117,        43,        48,        82,        89,       115,        87,        44,        45,        76,       101,        70,        46,        98,        85,        76,        51,        85,       117,       106,        68,        67,        49,        49,        85,        90,        50,        73,       114,        88,       100,        94,        89,        65,        65,        94,       116,        54,        54,        62,        99,        80,        78,        62,        61,        56,        69,        83,        55,        77,        73,        86,        95,       116,        67,        66,        88,        71,        58,        60,        67,       105,        93,        80,        68,        60,        59,       127,        60,        62,        79,       103,       115,        90,        61,        74,        94,        68,        63,        92,        95,        64,        68,        72,        77,        90,        91,        92,       110,        75,        97,        94,        81,        79,        72,        74,       117,        99,        73,        70,       115,        96,       117,        87,        69,        69,        95,        84,        71,        74,        92,        88,        76,        72,        80,       108,       133,       109,        73,        76,       129,       116,        97,        79,        79,        80,        75,        84,       108,        76,       106,        83,       123,        84,        88,       107,        87,        86,        83,        79,        79,        79,       101,        89,        90,       135,        85,        82,        90,        84,        88,        96,        83,        83,        96,       112,       106,       102,        89,       128,        87,       100,       113,        91,       120,        93,        89,        89,        89,       103,       113,        92,        90,        93,        92,        91,        95,       111,       142,       101,        94,        93,       111,        96,        94,       106,       117,        98,        99,        99,       117,       118,        96,        97,       114,       123,       124,       114,       110,        97,        97,       128,       128,       132,        98,       105,       125,       148,       145,       140,       110,        99,       135,       129,       122,       100,       100,       101,       149,       122,       116,       107,       116
       112,        96,        17,        16,        53,       nan,       123,       113,       107,        88,       153,       131,       128,       116,        44,        42,       102,       154,       125,       119,        44,        29,       151,       146,        94,        69,         5,       158,       142,       137,        58,         6,       165,       151,       136,       135,        36,         7,        86,        43,       145,       111,       107,        17,       155,       125,        75,       110,        99,       127,        98,        83,        51,        21,        12,        15,       138,        40,        13,        18,       128,        34,        32,        34,       138,       124,        76,        57,       135,        93,        17,        25,        28,       162,        76,        49,       145,        54,        32,        30,       150,       142,       112,       104,        61,       167,        57,        56,        26,        22,        25,        37,       103,        45,        24,       102,        72,        65,        29,       159,        98,        29,        89,       149,        78,        58,        90,        32,        28,        28,       144,        99,        94,        71,        48,        45,        28,       169,        89,        33,       117,       101,        57,        56,       165,       115,       101,        93,        77,        57,        34,       114,        65,        44,        43,        43,        44,       125,       128,       112,        99,        92,       148,       108,       105,        76,        35,       153,        67,        57,        56,        43,        36,        37,       159,       110,        93,       125,        76,        48,        42,        39,       163,       149,       143,       140,       104,        96,        89,        43,       170,       142,       134,       118,       117,        86,        60,       162,       144,       108,        53,        43,        41,       152,       140,        94,        57,        42,        44,        46,       167,        70,        53,        46,        49,       165,       136,        67,        61,        45,       150,       116,        62,       147,       133,       122,        54,        49,       167,       156,       112,       110,        80,        62,        51,       137,        65,       118,       164,       135,       148,       141,       136,       106,        53,        58,       165,        85,        67,        56,       146,       125,       122,        99,        98,        64,        54,       128,        69,       119,        56,        57,        60,       165,       106,       104,       133,       111,        75,        67,        60,       151,       139,       123,       105,        89,        79,       175,        75,        69,        60,        67,       162,       134,        79,        61,        63,       101,        79,        64,       139,        88,        69,        67,        64,        64,        65,        65,       156,        66,        67,       137,       119,       117,        69,        68,       164,       142,       107,        73,       161,       138,       163,       127,        86,        83,       137,       122,        89,        77,        71,       127,       107,        94,        73,        77,       180,       152,        93,        78,       175,       161,       137,       111,        77,        77,        93,        76,        79,        86,       148,        79,       168,        80,        78,        80,       120,       119,       113,       102,        94,        92,        79,        81,        80,       181,       114,        89,       122,       109,        84,       132,       101,        92,        83,       153,       145,        84,       115,       171,       108,        87,        89,        92,        92,       119,       109,       106,        99,        89,        90,       116,       107,       117,       114,       109,        94,        91,       186,       132,       117,        99,        92,       120,       100,        93,       154,        97,        96,        96,        95,       156,       116,        99,       149,        98,       163,       149,       143,       109,       107,       101,       102,       172,       117,        98,       101,       191,       188,       181,       142,       113,       176,       168,       158,       118,       109,       106,       191,       158,       150,       102,       150
        11,        27,       106,       139,        70,       123,       nan,        10,        16,        35,        30,         8,         5,         7,        79,        81,        21,        31,         3,         5,        79,        94,        28,        23,        29,        54,       125,        35,        19,        14,        65,       122,        42,        28,        14,        13,        87,       123,        37,        80,        23,        14,        17,       138,        33,         9,        48,        16,        26,        11,        27,        41,        73,       105,       120,       132,        19,        85,       127,       136,        13,        91,        94,       155,        20,        14,        50,        68,        19,        34,       130,       143,       147,        42,        50,        77,        27,        73,        97,       148,        31,        25,        21,        26,        66,        47,        71,        72,       106,       134,       139,       155,        30,        85,       113,        31,        58,        65,       143,        41,        35,       141,        44,        34,        55,        75,        45,       108,       115,       116,        33,        38,        42,        63,        88,        91,       121,        52,        47,       110,        30,        38,        79,        80,        50,        32,        39,        46,        60,        80,       142,        33,        72,        97,        98,       155,       157,        32,        33,        36,        44,        49,        39,        39,        41,        64,       135,        43,        74,        85,        86,       105,       133,       139,        48,        40,        51,        37,        67,       100,       109,       139,        52,        43,        40,        39,        46,        51,        56,       110,        58,        41,        39,        40,        41,        60,        86,        52,        43,        46,        96,       115,       128,        47,        42,        55,        93,       138,       144,       149,        57,        79,       101,       146,       153,        56,        43,        83,        90,       139,        48,        46,        91,        48,        45,        45,       104,       148,        59,        52,        51,        52,        75,        95,       148,        48,        93,        51,        59,        50,        53,        51,        51,        59,       120,       157,        62,        76,        96,       116,        54,        53,        54,        65,        67,       101,       125,        54,        96,        57,       129,       146,       156,        64,        65,        66,        57,        63,        94,       104,       119,        60,        58,        59,        68,        80,        90,        72,        97,       105,       135,       164,        66,        60,        93,       127,       154,        76,        96,       151,        63,        88,       113,       120,       130,       148,       149,       150,        66,       126,       155,        65,        68,        70,       119,       123,        71,        66,        76,       114,        70,        67,        72,        69,        98,       101,        69,        72,        97,       115,       146,        73,        83,        94,       128,       166,        83,        72,        96,       118,        81,        75,        73,        83,       123,       124,       100,       130,       166,       110,        76,       128,        81,       127,       135,       163,        84,        85,        88,        97,       106,       107,       155,       134,       137,        89,        90,       116,        87,        95,       131,        84,       104,       115,       144,        83,        83,       152,        96,        89,       103,       147,       166,       128,       175,        97,       106,       108,       117,       150,       165,       101,       110,       102,       104,       109,       133,       162,        99,        94,       103,       125,       161,       102,       125,       152,        93,       135,       138,       138,       168,        94,       109,       131,        95,       175,        96,        96,        97,       120,       123,       181,       182,        98,       113,       145,       177,       106,       104,       102,       100,       118,       101,        99,        99,       115,       126,       131,       107,       100,       100,       147,       101
         2,        17,        96,       129,        60,       113,        10,       nan,         6,        25,        40,        18,        15,         3,        69,        71,        11,        41,        12,         6,        69,        84,        38,        33,        19,        44,       115,        45,        29,        24,        55,       112,        52,        38,        23,        22,        77,       113,        27,        70,        32,         8,        10,       128,        42,        15,        39,        10,        17,        17,        18,        31,        63,        95,       110,       122,        27,        75,       117,       126,        19,        82,        85,       145,        28,        17,        40,        58,        26,        25,       120,       133,       137,        51,        41,        67,        35,        64,        87,       139,        40,        33,        18,        20,        56,        56,        61,        62,        96,       124,       129,       145,        24,        75,       104,        25,        49,        56,       133,        50,        28,       132,        36,        42,        46,        65,        37,        98,       106,       107,        39,        32,        35,        54,        78,        81,       111,        60,        39,       100,        29,        33,        70,        71,        58,        30,        34,        39,        51,        71,       132,        31,        64,        87,        88,       145,       147,        32,        34,        33,        38,        42,        46,        35,        36,        56,       125,        50,        66,        76,        77,        95,       124,       129,        55,        37,        45,        37,        59,        90,       100,       130,        59,        49,        45,        43,        41,        45,        49,       101,        65,        45,        41,        39,        39,        53,        77,        59,        47,        42,        87,       105,       118,        53,        46,        49,        84,       128,       135,       140,        64,        70,        92,       136,       144,        63,        45,        75,        82,       130,        53,        44,        82,        52,        46,        45,        95,       139,        66,        58,        48,        48,        67,        86,       139,        50,        84,        49,        65,        51,        57,        54,        52,        54,       111,       148,        68,        69,        88,       107,        57,        53,        53,        60,        61,        93,       116,        54,        88,        55,       120,       137,       147,        70,        60,        61,        57,        59,        86,        96,       110,        63,        59,        58,        63,        74,        82,        78,        90,        97,       126,       155,        71,        60,        86,       118,       144,        70,        89,       142,        63,        81,       105,       112,       121,       139,       140,       141,        70,       117,       146,        65,        66,        66,       111,       115,        75,        67,        72,       106,        74,        67,        76,        68,        91,        94,        69,        70,        90,       107,       138,        71,        78,        88,       120,       157,        88,        75,        90,       110,        86,        78,        73,        78,       115,       116,        94,       122,       157,       103,        77,       120,        85,       119,       127,       154,        81,        81,        84,        91,        99,       100,       146,       126,       129,        93,        86,       108,        83,        90,       124,        82,        98,       109,       136,        84,        83,       144,        92,        92,        98,       139,       158,       120,       166,        93,       101,       103,       111,       142,       156,        97,       104,        98,       100,       104,       126,       154,       103,        92,        99,       118,       153,        98,       118,       144,        93,       128,       130,       131,       160,        94,       104,       124,        95,       166,        97,        96,        96,       114,       117,       173,       173,       101,       108,       138,       169,       110,       108,       105,        98,       113,       104,       101,        99,       110,       120,       124,       111,       100,       100,       140,       101
         5,        11,        90,       123,        54,       107,        16,         6,       nan,        19,        46,        24,        21,         9,        63,        65,         5,        47,        18,        12,        63,        78,        44,        39,        13,        38,       109,        51,        35,        30,        49,       106,        58,        44,        29,        28,        71,       107,        22,        64,        38,         8,         8,       122,        48,        20,        33,        10,        12,        22,        14,        26,        58,        89,       104,       116,        33,        70,       111,       120,        24,        76,        79,       139,        34,        22,        34,        52,        31,        21,       114,       127,       131,        57,        35,        62,        40,        58,        81,       133,        45,        38,        18,        18,        51,        61,        56,        57,        91,       118,       123,       139,        21,        70,        98,        23,        43,        50,       127,        55,        25,       126,        31,        47,        41,        60,        33,        92,       100,       101,        44,        29,        31,        49,        73,        75,       105,        66,        35,        95,        29,        30,        64,        65,        63,        30,        31,        35,        46,        66,       126,        31,        58,        82,        83,       139,       141,        34,        37,        33,        35,        39,        50,        34,        34,        51,       119,        54,        61,        71,        72,        90,       118,       124,        60,        36,        41,        39,        55,        85,        94,       124,        64,        53,        49,        47,        39,        42,        46,        95,        70,        49,        44,        39,        39,        49,        72,        64,        51,        40,        82,       100,       113,        57,        49,        46,        79,       123,       129,       134,        69,        66,        86,       130,       138,        68,        48,        70,        77,       124,        57,        44,        77,        55,        48,        45,        90,       133,        70,        62,        47,        47,        63,        81,       133,        52,        80,        49,        70,        53,        60,        56,        54,        52,       106,       142,        72,        65,        83,       102,        60,        53,        53,        57,        58,        88,       111,        54,        83,        55,       115,       132,       142,        73,        58,        59,        58,        58,        82,        91,       105,        66,        61,        58,        61,        70,        78,        82,        85,        93,       121,       150,        74,        61,        82,       113,       139,        68,        84,       136,        65,        78,       101,       107,       116,       133,       135,       136,        72,       112,       141,        66,        65,        65,       106,       110,        78,        68,        69,       101,        77,        68,        79,        68,        87,        90,        69,        69,        87,       103,       132,        71,        75,        84,       115,       152,        92,        76,        86,       106,        89,        81,        73,        76,       110,       112,        90,       118,       152,        99,        78,       115,        87,       115,       123,       149,        79,        80,        82,        88,        96,        97,       141,       122,       124,        97,        84,       104,        82,        87,       119,        82,        95,       105,       131,        85,        83,       139,        90,        95,        95,       134,       153,       116,       161,        92,        98,       100,       107,       137,       152,        94,       101,        95,        97,       101,       122,       149,       106,        91,        97,       114,       148,        96,       115,       139,        94,       124,       126,       127,       155,        95,       102,       120,        95,       161,        98,        96,        96,       111,       113,       168,       168,       103,       105,       134,       164,       113,       111,       107,        98,       110,       106,       102,       100,       107,       117,       121,       114,       101,       100,       135,       101
        24,         8,        71,       104,        35,        88,        35,        25,        19,       nan,        65,        43,        40,        28,        44,        46,        14,        66,        37,        31,        44,        59,        63,        58,         7,        19,        90,        70,        54,        49,        30,        87,        77,        63,        48,        47,        52,        88,         7,        45,        57,        24,        20,       103,        67,        38,        15,        24,        14,        40,        14,        12,        39,        70,        85,        97,        51,        51,        92,       101,        42,        57,        60,       120,        51,        38,        19,        34,        49,        15,        96,       109,       113,        75,        20,        44,        58,        40,        63,       114,        63,        55,        29,        23,        34,        80,        38,        39,        72,        99,       104,       120,        24,        52,        79,        25,        29,        34,       109,        73,        24,       107,        24,        64,        28,        43,        26,        74,        82,        83,        60,        27,        27,        34,        55,        58,        87,        83,        28,        77,        38,        30,        48,        49,        80,        37,        31,        30,        34,        50,       108,        38,        43,        64,        65,       121,       122,        45,        48,        38,        33,        33,        65,        37,        36,        39,       101,        70,        46,        55,        56,        72,       100,       105,        76,        39,        36,        48,        43,        68,        77,       106,        80,        67,        62,        60,        39,        38,        38,        78,        87,        62,        55,        45,        44,        40,        57,        79,        64,        41,        66,        83,        95,        71,        61,        41,        63,       105,       111,       116,        85,        52,        70,       113,       120,        83,        59,        56,        62,       107,        71,        47,        62,        68,        58,        51,        74,       116,        86,        76,        49,        48,        52,        67,       115,        63,        65,        52,        84,        62,        72,        67,        63,        51,        89,       124,        86,        56,        69,        86,        71,        58,        57,        53,        53,        74,        95,        60,        70,        57,        98,       115,       124,        87,        56,        56,        65,        57,        69,        77,        90,        77,        69,        61,        58,        61,        67,        97,        73,        79,       105,       132,        87,        68,        70,        97,       122,        62,        73,       120,        72,        68,        87,        92,       101,       117,       119,       119,        83,        97,       124,        72,        66,        65,        91,        95,        90,        76,        66,        87,        88,        74,        90,        70,        76,        79,        75,        70,        77,        90,       117,        73,        71,        75,       101,       136,       105,        85,        77,        93,       101,        91,        78,        73,        97,        98,        81,       103,       135,        87,        85,       101,        98,       102,       108,       133,        78,        78,        78,        81,        86,        87,       126,       108,       110,       108,        80,        93,        81,        82,       106,        83,        86,        94,       117,        92,        88,       124,        85,       104,        89,       120,       138,       105,       145,        88,        91,        92,        97,       123,       137,        90,        93,        91,        91,        94,       110,       134,       117,        91,        92,       104,       133,        92,       104,       125,        99,       112,       114,       115,       141,       100,        96,       109,        98,       146,       105,        99,        97,       103,       104,       152,       153,       111,        99,       122,       149,       124,       121,       117,        98,       103,       114,       109,       105,       101,       108,       111,       125,       105,       102,       123,       103
