       nan,        47,       122,       131,       195,         3,       117,       139,        15,        29,        55,        72,        82,       138,       151,       164,        77,        86,        89,       141,       144,       162,         4,        39,        99,       112,       124,       154,        35,        45,        60,        10,        19,        84,       139,       141,       164,        22,        64,        95,       111,       116,       119,       185,         8,        40,       147,        46,       193,        63,        19,        21,       103,       153,        35,       111,       185,        16,        50,        91,       173,       183,       191,        56,        65,       160,       196,        50,        60,        73,       133,        29,        34,        43,       128,       144,       177,        45,        68,       105,       131,       151,       109,       133,        33,        52,       143,       163,       165,       194,        48,        75,       127,        69,        79,        85,        48,        74,        83,       142,       154,       171,       186,       191,        24,        25,        32,        78,       108,       118,        28,        31,        42,        98,       106,       192,       196,       129,        46,        69,        82,       174,        38,        50,        65,        73,        85,       107,       169,       182,        55,        86,       148,       153,       156,       179,        94,       115,       135,       140,        52,        55,        60,       111,       116,       162,       175,       178,        34,        79,        87,       105,       113,       124,       178,        67,       106,       110,       161,        36,        74,       102,       112,       140,       160,       165,        36,        36,        41,        43,        62,        64,       142,       156,       179,        81,       111,       123,       147,       149,       180,       192,       199,        38,       127,        40,        48,        52,        54,       136,        41,        64,        75,       102,       151,       169,       106,       143,        69,       145,       191,        44,       115,       143,       194,        44,        67,        77,       107,       176,        48,        73,       104,       106,       149,       196,        46,        52,        82,       134,       138,       191,        51,        56,       122,       174,       196,        49,        76,        79,       126,        56,        94,       114,       111,       134,       170,        56,        97,       117,       119,       122,       136,        52,        63,        66,       120,       179,       193,       202,       128,       130,        54,        74,        79,        94,       130,       136,        80,       102,       128,       146,       156,       181,        57,        70,        83,       127,       134,       136,       172,       180,        57,        57,        70,        78,        79,       162,       178,       193,        60,        63,       114,        77,       100,       130,       186,       195,        62,       167,       195,       196,       198,        61,        77,       154,       195,        62,        98,       112,       115,       166,       182,        63,       132,       169,       185,       203,        65,        70,        91,        99,       141,       156,       191,        65,        70,        74,        82,       103,        72,        91,        94,       171,        67,        71,        97,       102,       133,       156,       143,       157,        96,       173,       193,       148,       178,       206,        74,        80,        93,       139,        74,        84,       127,       143,       167,       183,       190,        78,        87,       102,       118,       126,       144,       162,       191,        76,       144,       174,       184,        78,        86,        89,        99,       137,       173,       188,        92,        92,       127,       145,       179,       189,       199,        78,        86,       116,       188,        79,        81,        90,       103,       108,       116,       145,       163,       164,        81,        87,        92,       101,       146,       176,       197,       207,        99,       146,       101,       161,       184,        90,       138,       168,       206,        97,       121,       134,       135,       211,       155,       173,       184,       201,        87,       149,       167,        98,        89,       106,       142,       169,       187,        90,        96,       157,       179,       212,        93,       102,       108,       159,       168,       212,       215,       107,       123,       183,       204,       207,       120,       124,       158,       185,       192,       195,       198,       206,       101,       104,       135,       149,       191,        96,       113,       126,       202
        47,       nan,        75,        84,       148,        44,        70,        92,        32,        18,         8,        25,        35,        91,       104,       117,        30,        39,        42,        94,        97,       115,        48,         8,        52,        65,        77,       107,        13,         5,        13,        39,        28,        37,        92,        94,       117,        26,        18,        48,        64,        69,        72,       138,        46,        10,       100,         9,       146,        18,        32,        31,        57,       106,        18,        65,       138,        39,        13,        45,       126,       136,       144,        16,        22,       113,       149,        15,        19,        29,        87,        27,        22,        17,        81,        98,       130,        17,        25,        59,        84,       105,        63,        86,        27,        19,        96,       116,       118,       148,        21,        33,        81,        29,        36,        42,        23,        33,        40,        96,       108,       125,       139,       144,        53,        46,        34,        36,        63,        73,        43,        39,        29,        54,        61,       146,       150,        84,        29,        32,        41,       128,        36,        29,        31,        35,        43,        63,       123,       136,        30,        45,       102,       108,       111,       133,        52,        71,        90,        95,        32,        32,        32,        68,        72,       116,       130,       132,        48,        41,        47,        62,        70,        80,       132,        35,        63,        67,       116,        50,        39,        60,        69,        95,       115,       120,        61,        53,        44,        42,        36,        36,        97,       111,       133,        45,        68,        80,       102,       104,       135,       146,       153,        60,        84,        54,        42,        40,        40,        92,        55,        40,        43,        61,       106,       124,        65,        98,        42,       101,       146,        56,        73,        99,       149,        58,        44,        47,        67,       131,        54,        46,        65,        67,       106,       150,        61,        50,        50,        91,        95,       146,        54,        49,        81,       129,       151,        58,        49,        50,        84,        52,        59,        74,        72,        92,       126,        55,        62,        77,        79,        81,        94,        68,        52,        52,        80,       135,       148,       157,        87,        89,        67,        54,        55,        61,        90,        94,        56,        67,        88,       104,       113,       137,        65,        56,        57,        87,        93,        95,       128,       136,        75,        68,        57,        57,        57,       119,       134,       149,        64,        61,        77,        59,        68,        90,       142,       151,        66,       124,       151,       152,       154,        76,        61,       112,       151,        74,        68,        77,        80,       123,       139,        74,        94,       126,       141,       159,        71,        66,        66,        70,       101,       115,       148,        77,        68,        65,        65,        72,        68,        68,        69,       129,        83,        70,        71,        73,        95,       115,       104,       116,        71,       131,       150,       109,       136,       163,        77,        72,        72,       102,        79,        73,        92,       106,       127,       141,       148,        76,        74,        77,        86,        92,       106,       122,       149,        80,       107,       133,       143,        80,        76,        76,        77,       101,       132,       147,        77,        77,        94,       108,       138,       147,       157,        86,        78,        87,       147,        93,        83,        79,        81,        83,        88,       108,       124,       125,        85,        80,        80,        81,       110,       136,       156,       164,        81,       110,        82,       123,       143,        83,       104,       129,       164,        84,        93,       102,       102,       169,       118,       134,       144,       160,        99,       114,       129,        88,        97,        89,       109,       131,       147,        96,        90,       121,       140,       171,        94,        91,        91,       123,       131,       171,       173,        92,        98,       144,       163,       166,        98,        99,       124,       146,       153,       155,       158,       166,        95,        95,       107,       117,       152,       104,        97,       102,       162
       122,        75,       nan,         9,        73,       119,         5,        17,       107,        93,        67,        50,        40,        16,        29,        42,        45,        36,        33,        19,        22,        40,       123,        83,        23,        10,         4,        32,        87,        77,        62,       114,       103,        38,        18,        19,        42,       101,        58,        27,        13,         9,         7,        63,       121,        82,        26,        76,        71,        59,       106,       104,        21,        32,        89,        16,        64,       112,        74,        33,        52,        62,        70,        68,        59,        40,        75,        75,        64,        52,        18,        98,        92,        83,        16,        27,        57,        81,        58,        24,        18,        33,        22,        20,        96,        75,        27,        44,        46,        74,        80,        53,        21,        60,        50,        44,        82,        55,        47,        29,        38,        53,        67,        71,       125,       117,       102,        52,        28,        24,       113,       108,        91,        37,        32,        73,        77,        27,        89,        64,        52,        57,       101,        86,        69,        61,        51,        34,        53,        64,        80,        50,        37,        41,        43,        62,        45,        32,        32,        34,        87,        83,        77,        35,        33,        48,        60,        62,       115,        59,        52,        39,        35,        33,        62,        72,        39,        38,        49,       116,        66,        43,        38,        37,        49,        53,       130,       119,       107,       104,        79,        77,        39,        46,        64,        61,        40,        37,        42,        43,        66,        76,        82,       127,        38,       119,       100,        95,        92,        40,       119,        82,        70,        48,        46,        58,        47,        43,        79,        45,        77,       119,        45,        45,        80,       122,        83,        72,        50,        65,       114,        78,        53,        51,        49,        82,       124,       107,        70,        46,        46,        78,       112,       102,        47,        65,        83,       119,        79,        76,        48,       106,        63,        52,        54,        50,        64,       109,        64,        53,        52,        52,        51,       130,        99,        96,        53,        72,        82,        90,        53,        53,       127,        88,        82,        70,        54,        54,        83,        65,        55,        56,        60,        75,       121,        97,        82,        56,        56,        56,        69,        75,       136,       126,        99,        88,        87,        64,        73,        84,       119,       111,        62,        92,        71,        59,        80,        87,       120,        68,        87,        88,        89,       135,        96,        64,        88,       131,        76,        68,        66,        69,        79,       130,        63,        72,        81,        94,       123,       112,        85,        78,        64,        67,        87,       134,       115,       107,        96,        77,       114,        87,        85,        75,       141,       117,        84,        80,        67,        69,        68,        70,        88,        78,        90,        70,        81,       101,       126,       112,        95,        72,       128,       107,        75,        73,        78,        86,        90,       121,       106,        89,        79,        76,        74,        77,        92,       129,        75,        83,        88,       126,       110,       106,        95,        76,        83,        91,       104,       104,        79,        77,        86,        92,        98,       136,       114,        85,        92,       147,       129,       110,        96,        92,        86,        79,        81,        82,       132,       118,       110,       100,        80,        87,        99,       105,       103,        81,       103,        83,        92,       119,        83,        86,       106,       111,        90,        85,        85,       110,        85,        89,        95,       104,       151,        87,        89,       117,       144,       109,        89,        91,        98,       142,       124,        90,        95,       114,       134,       117,       110,        91,        93,       114,       116,       113,       100,        99,       110,       112,       105,       102,        94,       101,       104,       106,       107,       112,       128,       123,        98,        95,       104,       151,       113,       103,       111
       131,        84,         9,       nan,        64,       128,        14,         8,       116,       102,        76,        59,        49,         7,        20,        33,        54,        45,        42,        10,        13,        31,       132,        92,        32,        19,         8,        23,        96,        86,        71,       123,       112,        47,        10,        11,        33,       110,        67,        36,        21,        16,        13,        54,       130,        91,        17,        85,        62,        68,       115,       113,        30,        24,        98,        23,        55,       121,        83,        42,        43,        53,        61,        77,        68,        32,        66,        84,        73,        60,        15,       107,       101,        92,        16,        20,        48,        90,        67,        31,        17,        26,        29,        18,       105,        84,        21,        36,        38,        65,        89,        61,        21,        68,        59,        52,        90,        64,        55,        25,        31,        45,        58,        63,       134,       126,       111,        60,        34,        28,       121,       116,       100,        44,        38,        65,        69,        27,        98,        72,        59,        49,       109,        94,        77,        69,        58,        39,        46,        56,        89,        58,        33,        36,        37,        54,        52,        36,        31,        31,        95,        91,        86,        40,        37,        42,        52,        55,       124,        67,        59,        45,        39,        34,        55,        80,        45,        42,        43,       125,        73,        49,        42,        35,        43,        46,       138,       128,       115,       112,        87,        85,        36,        41,        57,        68,        45,        39,        38,        39,        59,        68,        74,       136,        39,       128,       109,       103,       100,        39,       128,        90,        78,        54,        42,        52,        52,        41,        86,        42,        70,       128,        49,        43,        73,       130,        91,        80,        55,        59,       122,        85,        58,        56,        46,        75,       133,       115,        78,        46,        46,        71,       120,       110,        50,        59,        76,       127,        86,        83,        50,       114,        70,        56,        58,        50,        59,       117,        70,        56,        55,        54,        51,       139,       107,       103,        56,        66,        75,        83,        54,        54,       136,        95,        90,        76,        55,        54,        90,        71,        57,        55,        57,        69,       129,       105,        88,        58,        56,        56,        64,        69,       144,       134,       106,        95,        94,        60,        68,        78,       127,       119,        66,        99,        77,        60,        74,        80,       127,        65,        81,        82,        83,       143,       103,        61,        82,       139,        82,        72,        70,        66,        74,       138,        64,        68,        76,        88,       131,       120,        91,        84,        64,        65,        81,       142,       122,       115,       103,        82,       121,        94,        91,        71,       149,       124,        89,        86,        68,        67,        68,        68,        94,        74,        85,        70,        77,        94,       133,       120,       101,        72,       136,       114,        77,        73,        75,        81,        85,       128,       112,        95,        83,        79,        74,        75,        87,       136,        75,        79,        84,       133,       117,       113,       101,        77,        80,        86,       111,       110,        82,        77,        83,        87,        93,       143,       121,        89,        88,       155,       137,       116,       101,        97,        90,        79,        79,        80,       139,       124,       116,       105,        80,        84,        94,       100,       109,        81,       109,        82,        88,       126,        85,        84,       101,       117,        94,        87,        87,       105,        85,        87,        91,        99,       158,        87,        87,       123,       151,       114,        91,        89,        95,       150,       130,        90,        93,       109,       141,       123,       116,        91,        91,       109,       111,       118,       104,        96,       106,       107,       109,       106,        94,        98,       101,       102,       103,       107,       135,       129,       100,        96,       101,       158,       118,       107,       106
       195,       148,        73,        64,       nan,       192,        78,        56,       180,       166,       140,       123,       113,        57,        44,        31,       118,       109,       106,        54,        51,        33,       196,       156,        96,        83,        71,        41,       160,       150,       135,       187,       176,       111,        56,        54,        31,       174,       131,       100,        84,        79,        76,        12,       194,       155,        48,       149,         9,       132,       179,       177,        92,        43,       162,        84,        15,       185,       146,       104,        25,        17,        13,       140,       131,        37,        14,       147,       136,       123,        63,       170,       164,       155,        69,        53,        24,       153,       130,        92,        67,        47,        88,        65,       169,       147,        56,        38,        36,        19,       152,       123,        72,       130,       121,       114,       153,       126,       117,        58,        47,        33,        25,        23,       197,       189,       174,       122,        92,        82,       184,       179,       163,       103,        95,        26,        26,        73,       160,       133,       120,        36,       172,       156,       139,       130,       118,        95,        40,        32,       151,       117,        58,        53,        50,        34,       110,        89,        70,        65,       157,       153,       147,        93,        88,        48,        38,        37,       186,       127,       118,       100,        92,        81,        38,       141,        99,        96,        50,       187,       133,       105,        94,        68,        51,        48,       201,       190,       177,       174,       148,       146,        67,        56,        40,       127,        97,        85,        63,        62,        41,        37,        37,       198,        82,       190,       170,       164,       161,        74,       190,       150,       136,       108,        63,        50,       105,        71,       146,        70,        42,       189,        97,        72,        43,       192,       150,       138,       106,        50,       183,       144,       110,       107,        68,        45,       194,       176,       135,        82,        78,        46,       181,       170,        94,        54,        47,       188,       144,       140,        91,       174,       124,       104,       107,        86,        59,       177,       123,       102,       100,        98,        85,       199,       166,       162,       100,        56,        52,        52,        94,        92,       196,       152,       146,       129,        93,        88,       146,       122,        96,        80,        73,        59,       189,       162,       144,        98,        92,        90,        64,        60,       205,       194,       164,       152,       150,        71,        62,        57,       186,       177,       112,       155,       128,        98,        61,        59,       186,        71,        60,        60,        60,       203,       160,        80,        61,       198,       133,       118,       115,        74,        66,       197,       100,        73,        66,        63,       190,       177,       144,       135,        94,        82,        65,       201,       180,       171,       157,       132,       178,       146,       143,        75,       209,       181,       140,       135,       104,        86,        96,        86,       145,        77,        70,        94,        76,        71,       191,       175,       153,       103,       193,       168,       116,       101,        85,        77,        75,       184,       166,       144,       126,       118,       102,        89,        76,       193,       103,        83,        79,       189,       170,       166,       151,       110,        85,        79,       163,       162,       121,       105,        83,        80,        77,       200,       175,       133,        81,       213,       192,       169,       150,       144,       134,       107,        94,        94,       195,       178,       169,       155,       107,        88,        81,        80,       160,       109,       158,        99,        87,       179,       118,        95,        83,       168,       136,       123,       122,        84,       107,        95,        91,        86,       215,       114,       101,       174,       207,       162,       122,       102,        93,       204,       182,       111,        98,        90,       194,       172,       163,       111,       105,        91,        91,       166,       145,        98,        93,        93,       152,       147,       115,       100,        97,        97,        96,        94,       186,       179,       136,       123,        99,       212,       164,       147,        97
         3,        44,       119,       128,       192,       nan,       114,       136,        12,        26,        52,        69,        79,       135,       148,       161,        74,        83,        86,       138,       141,       159,         5,        36,        96,       109,       121,       151,        32,        42,        57,         7,        16,        81,       136,       138,       161,        18,        61,        92,       108,       113,       116,       182,         7,        37,       144,        43,       190,        60,        16,        18,       100,       150,        31,       108,       182,        13,        47,        88,       170,       180,       188,        53,        62,       157,       193,        47,        57,        70,       130,        26,        31,        39,       124,       141,       174,        42,        65,       102,       128,       148,       106,       130,        30,        49,       140,       160,       162,       191,        45,        72,       124,        66,        75,        82,        45,        71,        80,       139,       151,       168,       183,       188,        23,        23,        29,        75,       105,       115,        26,        28,        39,        95,       103,       189,       193,       126,        43,        66,        79,       171,        35,        47,        62,        70,        81,       104,       166,       179,        52,        83,       144,       150,       153,       176,        91,       112,       132,       137,        49,        52,        57,       108,       113,       159,       172,       175,        32,        76,        84,       102,       110,       121,       174,        64,       103,       107,       158,        34,        71,        99,       109,       137,       157,       162,        35,        35,        39,        40,        59,        61,       139,       153,       176,        78,       108,       120,       144,       146,       177,       189,       196,        37,       124,        38,        46,        49,        51,       133,        39,        61,        72,        99,       148,       166,       103,       139,        66,       142,       188,        42,       112,       140,       191,        43,        64,        74,       104,       173,        46,        70,       101,       103,       146,       193,        45,        50,        79,       130,       135,       188,        49,        53,       119,       171,       193,        48,        73,        76,       123,        54,        91,       110,       108,       131,       167,        54,        94,       114,       116,       119,       133,        51,        61,        63,       117,       176,       189,       199,       125,       127,        53,        72,        77,        91,       127,       133,        77,        99,       125,       143,       152,       178,        56,        67,        80,       123,       131,       132,       169,       177,        56,        56,        67,        75,        77,       159,       175,       190,        58,        61,       111,        75,        97,       127,       183,       191,        60,       163,       192,       193,       195,        60,        74,       151,       192,        61,        95,       109,       112,       162,       179,        62,       129,       166,       181,       199,        64,        68,        89,        96,       138,       153,       188,        64,        68,        72,        80,       100,        70,        89,        91,       168,        66,        69,        94,        99,       130,       152,       140,       154,        93,       170,       190,       145,       175,       203,        72,        77,        90,       136,        73,        82,       124,       140,       164,       180,       187,        76,        84,        99,       115,       123,       141,       159,       188,        75,       141,       171,       181,        77,        84,        86,        96,       134,       170,       185,        89,        90,       124,       142,       176,       186,       196,        77,        84,       113,       185,        78,        79,        88,       100,       105,       113,       142,       160,       161,        80,        85,        89,        98,       143,       173,       194,       203,        96,       143,        98,       158,       181,        88,       135,       165,       203,        94,       118,       131,       132,       208,       152,       170,       181,       198,        86,       146,       164,        96,        88,       104,       139,       166,       184,        89,        94,       154,       176,       209,        92,       100,       106,       156,       165,       209,       212,       105,       120,       180,       201,       203,       117,       121,       155,       182,       189,       192,       195,       203,        99,       102,       132,       146,       188,        95,       111,       124,       199
       117,        70,         5,        14,        78,       114,       nan,        22,       102,        88,        62,        45,        35,        21,        34,        47,        40,        31,        28,        24,        27,        45,       118,        78,        18,         5,         7,        37,        82,        72,        57,       109,        98,        33,        22,        24,        47,        96,        53,        22,         8,         6,         6,        68,       116,        77,        30,        71,        76,        54,       101,        99,        17,        37,        84,        12,        68,       107,        69,        28,        57,        67,        74,        63,        54,        44,        80,        70,        59,        47,        21,        93,        87,        78,        18,        30,        61,        76,        53,        20,        20,        37,        19,        22,        91,        70,        30,        48,        50,        79,        75,        48,        21,        55,        46,        39,        77,        50,        43,        32,        42,        57,        71,        76,       120,       112,        97,        47,        25,        23,       107,       103,        86,        33,        28,        78,        81,        27,        84,        59,        47,        61,        96,        80,        64,        56,        46,        30,        57,        68,        75,        46,        40,        44,        47,        66,        41,        30,        33,        36,        82,        78,        72,        32,        31,        52,        64,        66,       110,        55,        48,        36,        32,        32,        66,        67,        36,        35,        52,       111,        61,        39,        35,        38,        52,        56,       125,       114,       102,        99,        74,        72,        40,        49,        68,        56,        37,        36,        44,        45,        69,        80,        86,       122,        37,       114,        95,        90,        87,        40,       114,        77,        65,        45,        48,        61,        44,        44,        74,        46,        81,       114,        43,        46,        84,       117,        78,        68,        47,        69,       109,        73,        49,        48,        51,        86,       119,       102,        66,        45,        47,        82,       107,        97,        46,        68,        87,       114,        74,        71,        47,       101,        60,        50,        51,        49,        67,       104,        60,        51,        50,        50,        50,       125,        94,        91,        51,        75,        85,        94,        52,        52,       123,        83,        78,        66,        53,        53,        79,        62,        54,        57,        61,        77,       116,        93,        77,        55,        55,        55,        71,        77,       131,       121,        94,        84,        82,        66,        76,        88,       114,       106,        59,        87,        68,        58,        83,        90,       115,        70,        90,        91,        93,       130,        92,        65,        91,       126,        72,        65,        63,        71,        82,       125,        62,        73,        84,        98,       119,       108,        81,        75,        63,        68,        89,       129,       110,       103,        91,        73,       109,        83,        81,        76,       136,       112,        80,        77,        66,        70,        67,        71,        84,        79,        93,        70,        83,       104,       121,       108,        91,        71,       124,       103,        73,        72,        79,        88,        93,       116,       101,        86,        77,        74,        73,        78,        94,       124,        74,        84,        90,       121,       106,       102,        91,        75,        84,        93,       100,       100,        77,        76,        88,        94,       101,       131,       110,        82,        94,       143,       125,       106,        92,        89,        83,        78,        82,        82,       127,       113,       106,        96,        79,        88,       101,       108,       100,        80,        99,        83,        94,       115,        82,        87,       109,       107,        87,        83,        83,       113,        85,        90,        96,       107,       146,        86,        89,       113,       140,       105,        88,        92,       100,       138,       120,        89,        96,       117,       130,       113,       107,        91,        93,       117,       119,       109,        97,       100,       112,       114,       102,        99,        93,       102,       106,       107,       109,       114,       124,       119,        96,        94,       106,       146,       110,       100,       112
       139,        92,        17,         8,        56,       136,        22,       nan,       124,       110,        84,        67,        57,         1,        12,        25,        62,        53,        50,         2,         5,        23,       140,       100,        40,        27,        15,        15,       104,        94,        79,       131,       120,        55,         5,         5,        25,       118,        75,        44,        28,        23,        20,        46,       138,        99,        10,        93,        54,        76,       123,       121,        37,        17,       106,        30,        47,       129,        90,        49,        36,        45,        53,        85,        76,        24,        58,        92,        81,        68,        15,       114,       109,       100,        19,        15,        40,        98,        74,        38,        18,        20,        35,        18,       113,        91,        18,        29,        30,        57,        97,        68,        23,        75,        66,        59,        98,        71,        62,        22,        26,        38,        50,        55,       141,       133,       119,        68,        40,        32,       129,       124,       107,        50,        43,        57,        61,        28,       105,        79,        66,        42,       117,       101,        84,        76,        65,        44,        39,        49,        96,        64,        29,        31,        32,        47,        58,        41,        30,        30,       102,        98,        93,        44,        41,        36,        46,        48,       131,        74,        66,        50,        43,        37,        48,        87,        50,        47,        38,       132,        80,        54,        46,        34,        38,        41,       146,       135,       123,       120,        94,        92,        35,        37,        50,        75,        49,        41,        36,        36,        52,        61,        67,       143,        40,       135,       116,       110,       107,        38,       135,        97,        84,        59,        39,        46,        57,        40,        93,        41,        63,       135,        52,        42,        66,       137,        97,        86,        59,        53,       129,        92,        62,        60,        44,        68,       140,       122,        84,        46,        45,        65,       127,       117,        52,        54,        69,       134,        92,        89,        51,       120,        75,        60,        62,        50,        54,       124,        75,        59,        58,        57,        51,       146,       114,       110,        59,        60,        69,        76,        56,        55,       143,       101,        95,        81,        56,        54,        96,        75,        58,        54,        54,        63,       136,       111,        94,        60,        57,        57,        60,        64,       151,       141,       112,       101,       100,        57,        63,        72,       133,       125,        69,       105,        82,        62,        69,        74,       134,        61,        75,        76,        77,       150,       109,        60,        76,       146,        86,        75,        73,        62,        69,       144,        65,        64,        71,        82,       138,       126,        96,        89,        64,        63,        75,       149,       128,       121,       108,        87,       127,        99,        96,        67,       156,       130,        94,        90,        70,        66,        68,        67,        99,        70,        79,        69,        73,        89,       140,       125,       106,        73,       142,       120,        80,        73,        72,        77,        80,       134,       118,        99,        86,        81,        74,        73,        82,       142,        75,        76,        79,       139,       122,       118,       106,        78,        76,        82,       116,       115,        84,        77,        79,        83,        88,       150,       127,        92,        83,       162,       143,       122,       106,       101,        94,        79,        78,        78,       145,       130,       122,       110,        80,        81,        89,        94,       114,        81,       113,        81,        85,       131,        86,        82,        96,       122,        97,        89,        89,        99,        84,        84,        88,        95,       165,        87,        86,       128,       157,       118,        92,        88,        91,       155,       136,        89,        90,       104,       146,       127,       120,        90,        90,       104,       106,       123,       107,        93,       101,       102,       112,       109,        93,        95,        97,        98,        99,       103,       140,       134,       102,        96,        97,       164,       122,       110,       102
        15,        32,       107,       116,       180,        12,       102,       124,       nan,        14,        40,        57,        67,       123,       136,       149,        62,        71,        74,       126,       129,       147,        16,        24,        84,        97,       109,       139,        20,        30,        45,         8,         5,        69,       124,       126,       149,         7,        49,        80,        96,       101,       104,       170,        15,        25,       132,        31,       178,        48,         9,         9,        88,       138,        20,        96,       170,        12,        35,        76,       158,       168,       176,        41,        50,       145,       181,        35,        45,        58,       118,        17,        21,        28,       112,       129,       162,        30,        53,        90,       115,       136,        94,       118,        20,        38,       128,       147,       149,       179,        34,        61,       112,        54,        64,        70,        35,        59,        68,       127,       139,       156,       171,       176,        27,        23,        23,        63,        93,       103,        24,        24,        30,        83,        91,       177,       181,       114,        34,        55,        68,       159,        28,        37,        51,        59,        70,        93,       154,       167,        42,        71,       132,       138,       141,       164,        79,       100,       120,       125,        39,        42,        46,        96,       101,       147,       160,       163,        31,        64,        72,        90,        98,       109,       162,        53,        91,        95,       146,        33,        60,        87,        97,       125,       145,       150,        38,        34,        34,        35,        49,        50,       127,       141,       164,        67,        96,       108,       132,       134,       165,       177,       184,        39,       112,        37,        39,        42,        43,       121,        38,        51,        62,        87,       136,       154,        91,       128,        56,       130,       176,        41,       100,       128,       179,        42,        55,        64,        93,       161,        43,        60,        89,        92,       135,       181,        44,        45,        68,       119,       124,       176,        45,        47,       107,       159,       181,        46,        63,        66,       111,        48,        81,        99,        97,       120,       155,        50,        83,       103,       105,       107,       122,        51,        54,        56,       106,       164,       178,       187,       114,       115,        52,        63,        68,        80,       116,       121,        68,        88,       114,       132,       141,       166,        54,        60,        71,       112,       119,       121,       157,       166,        57,        55,        60,        67,        68,       147,       163,       178,        56,        57,       100,        67,        87,       115,       171,       180,        58,       152,       180,       181,       183,        60,        67,       140,       180,        60,        86,        99,       102,       151,       168,        61,       118,       154,       170,       188,        62,        63,        80,        86,       127,       142,       177,        63,        64,        66,        72,        90,        65,        80,        83,       156,        67,        65,        85,        89,       119,       141,       129,       143,        84,       158,       179,       134,       163,       191,        70,        72,        82,       126,        71,        76,       113,       130,       153,       168,       175,        72,        78,        91,       105,       112,       130,       148,       177,        73,       131,       160,       170,        74,        78,        80,        88,       124,       159,       174,        83,        83,       114,       131,       165,       174,       184,        76,        79,       104,       174,        79,        77,        82,        92,        97,       104,       131,       149,       150,        78,        80,        83,        91,       133,       162,       183,       192,        89,       133,        91,       147,       170,        83,       125,       154,       191,        88,       109,       121,       122,       196,       141,       159,       170,       186,        86,       135,       153,        90,        87,        97,       129,       155,       173,        88,        90,       144,       165,       198,        89,        94,        99,       146,       155,       198,       200,        98,       112,       169,       190,       192,       109,       113,       145,       171,       178,       181,       184,       192,        95,        97,       123,       137,       177,        94,       104,       116,       188
