       nan,        11,       145,       156,       175,       196,         8,        29,        69,        70,       117,       118,       135,        29,        44,        93,       106,       118,       135,       181,        53,       116,       119,       141,       161,        20,       185,        14,        87,       185,        13,        31,        34,        39,        42,        74,        82,        99,       121,       131,       132,       189,        77,        96,        98,       162,       174,        13,        95,       161,       168,        47,        61,        71,       123,       155,       168,       181,       183,        68,        79,       141,       181,        51,        80,        87,       118,       173,       177,        13,        24,        59,       153,       172,        37,       180,        37,        51,        77,       130,       139,       147,       166,        77,        93,        60,        72,       155,       173,       179,       183,        20,        72,       110,       115,       168,        35,        37,       101,       155,       180,        22,        70,       135,       189,        27,        28,        31,        47,        47,        75,       105,       180,        36,        54,        63,        97,        98,       124,       189,       198,        33,        70,       143,       179,       181,        41,        42,        59,        97,       196,        27,       110,       168,       172,        31,        41,        85,        89,       111,       123,       155,       181,        66,       102,       117,       133,       145,       158,        34,        41,        92,       103,       150,       175,       187,        41,        42,        76,        89,       101,       108,       127,       137,       189,        35,        56,       180,        35,        42,        43,        60,       124,       140,       194,        35,        42,        94,       138,       141,       157,       153,       198,        36,       158,       179,        40,        44,        68,       150,        55,        90,        99,       105,       109,       155,        39,        39,       154,        45,       102,        41,       104,       150,       171,        43,        60,        65,       109,       138,       148,        44,        46,        89,       156,       179,        45,       138,        72,       184,       185,        61,        73,       125,        56,        83,       104,       165,        93,        97,       165,        56,        92,       122,       127,       136,       155,       178,       143,        78,        99,       195,       200,        85,        96,       112,       143,       178,       188,        59,        63,       157,       166,       194,        58,        72,        82,        97,       163,       189,       207,        71,        78,        94,       141,       155,       163,       197,        87,       139,       171,        87,       129,       148,       105,       174,        63,        80,       110,        71,        85,       190,        74,        74,        79,       119,       197,       198,        67,        67,        91,       157,        98,       146,       199,        69,       101,       202,        77,       180,       181,       184,        74,        74,        91,        93,       208,        72,        72,        73,       108,       137,       156,       171,       182,       200,       156,       176,       183,       199,       171,       182,       184,       189,        77,        79,        97,       102,       157,       188,        77,       100,       110,       128,       204,        77,        77,        77,        88,        89,        97,       100,       127,       147,        82,        84,       161,        89,       205,        90,        91,        92,       103,       117,       136,       186,        84,        94,        95,       159,       175,        86,        88,        89,       110,       120,       153,        95,       106,       107,       154,       155,       194,       205,        87,        88,       107,        89,        94,       104,       105,       125,       163,       182,        89,        90,       111,        90,       136,       155,       164,       167,       170,       193,        90,       130,       177,        93,       103,       152,       166,       186,       100,       130,       152,       165,       201,        93,       115,       101,       126,       143,       169,       111,       146,       175,       193,        97,       111,       112,       137,       196,       202,       211,       216,       110,       117,       170,       185,       195,       100,       101,       107,       215,       105,       126,       193,       197,       100,       100,       100,       140
        11,       nan,       134,       145,       164,       185,         3,        18,        58,        59,       106,       107,       124,        18,        33,        82,        95,       107,       124,       170,        42,       105,       108,       130,       150,        10,       174,         6,        76,       174,         7,        21,        24,        28,        31,        63,        71,        88,       110,       120,       121,       178,        66,        85,        87,       151,       163,         9,        84,       150,       157,        36,        50,        60,       112,       144,       157,       170,       172,        58,        68,       130,       170,        40,        70,        76,       107,       162,       166,        15,        16,        48,       142,       161,        27,       169,        27,        40,        66,       119,       128,       136,       155,        67,        82,        50,        61,       144,       162,       168,       172,        22,        62,       100,       104,       157,        27,        29,        90,       144,       169,        22,        60,       124,       178,        23,        23,        25,        37,        38,        65,        94,       169,        29,        44,        53,        87,        88,       113,       178,       187,        27,        60,       132,       168,       170,        33,        34,        49,        86,       185,        27,        99,       157,       161,        28,        33,        75,        79,       100,       112,       144,       170,        56,        91,       107,       122,       135,       147,        30,        34,        81,        92,       139,       164,       176,        35,        35,        66,        79,        91,        98,       117,       126,       178,        32,        48,       170,        33,        36,        37,        51,       113,       130,       183,        34,        37,        84,       127,       130,       146,       142,       187,        36,       147,       168,        37,        39,        59,       139,        47,        80,        89,        94,        99,       145,        40,        39,       143,        41,        92,        41,        94,       140,       160,        43,        53,        57,        99,       128,       137,        44,        44,        80,       145,       168,        45,       128,        64,       173,       174,        55,        65,       115,        52,        75,        94,       154,        84,        88,       155,        52,        83,       112,       117,       126,       145,       168,       133,        70,        90,       185,       189,        77,        87,       102,       133,       168,       177,        56,        59,       147,       156,       183,        57,        66,        74,        88,       153,       178,       196,        66,        71,        86,       131,       145,       152,       186,        80,       129,       161,        80,       119,       138,        96,       164,        63,        74,       101,        67,        78,       179,        69,        70,        73,       110,       187,       187,        67,        67,        84,       148,        90,       137,       189,        69,        94,       191,        73,       170,       170,       174,        72,        72,        84,        86,       198,        72,        72,        72,       100,       128,       146,       161,       172,       190,       146,       166,       173,       189,       161,       172,       174,       179,        75,        76,        91,        95,       148,       178,        76,        93,       102,       119,       194,        77,        77,        77,        83,        84,        91,        94,       118,       138,        79,        80,       151,        84,       195,        86,        86,        87,        96,       109,       127,       176,        83,        90,        90,       150,       166,        84,        85,        86,       103,       112,       144,        91,       100,       100,       145,       146,       184,       195,        86,        86,       101,        87,        90,        98,        99,       117,       153,       172,        88,        88,       105,        89,       128,       147,       155,       158,       160,       183,        90,       123,       168,        91,        98,       143,       157,       177,        96,       123,       144,       156,       191,        93,       109,        97,       119,       135,       160,       106,       137,       165,       184,        96,       106,       107,       129,       186,       192,       201,       206,       105,       112,       161,       176,       186,        98,        98,       103,       205,       102,       119,       183,       188,       100,       100,       100,       132
       145,       134,       nan,        11,        30,        51,       137,       116,        76,        75,        28,        27,        10,       116,       101,        52,        39,        27,        10,        36,        92,        29,        26,         5,        16,       125,        40,       132,        58,        40,       133,       114,       111,       106,       103,        71,        63,        46,        25,        15,        14,        44,        68,        49,        47,        18,        30,       135,        50,        18,        24,        99,        84,        74,        24,        14,        25,        37,        39,        77,        66,        11,        37,        95,        66,        59,        29,        30,        34,       142,       124,        87,        15,        29,       110,        37,       112,        97,        70,        21,        16,        15,        25,        71,        55,        88,        77,        20,        33,        38,        42,       146,        77,        41,        36,        29,       117,       115,        50,        22,        39,       141,        81,        24,        48,       132,       130,       126,       106,       105,        76,        47,        41,       119,        98,        89,        55,        54,        33,        49,        57,       124,        82,        25,        41,        43,       115,       114,        95,        57,        56,       140,        46,        34,        36,       132,       118,        69,        66,        46,        37,        29,        44,        89,        55,        42,        32,        29,        31,       132,       120,        65,        54,        30,        41,        50,       121,       120,        81,        68,        57,        51,        37,        32,        52,       133,       103,        45,       136,       122,       120,        99,        41,        33,        57,       138,       123,        66,        35,        34,        35,        35,        61,       143,        37,        47,       133,       126,        94,        37,       111,        73,        65,        60,        56,        38,       149,       144,        39,       130,        64,       143,        64,        42,        46,       146,       110,       105,        61,        44,        43,       147,       137,        80,        44,        52,       143,        47,       100,        57,        58,       117,       101,        56,       125,        91,        72,        50,        82,        78,        51,       131,        85,        61,        59,        55,        52,        58,        54,       103,        81,        69,        72,        97,        85,        72,        56,        60,        65,       136,       127,        56,        57,        69,       144,       116,       104,        88,        58,        67,        79,       119,       110,        92,        61,        59,        59,        73,       100,        62,        62,       102,        68,        61,        86,        64,       150,       113,        82,       130,       109,        72,       129,       128,       120,        79,        77,        78,       157,       155,       105,        67,       100,        69,        80,       156,        98,        82,       132,        73,        73,        74,       141,       140,       113,       109,        87,       160,       154,       147,        96,        77,        72,        72,        75,        83,        73,        74,        76,        83,        74,        77,        77,        79,       145,       139,       111,       106,        75,        80,       148,       110,       100,        86,        88,       164,       158,       156,       127,       125,       114,       111,        88,        79,       140,       137,        78,       130,        90,       129,       128,       126,       113,        99,        88,        84,       153,       129,       127,        83,        83,       150,       144,       140,       111,       102,        85,       132,       117,       116,        86,        86,        90,        94,       155,       150,       117,       152,       139,       123,       122,       102,        87,        88,       156,       152,       116,       156,        98,        90,        89,        89,        89,        93,       160,       102,        90,       153,       132,        93,        91,        92,       138,       105,        94,        92,        98,       165,       120,       142,       111,       100,        94,       128,       100,        95,        97,       158,       130,       128,       106,        99,       101,       105,       107,       134,       124,        97,        97,       100,       156,       154,       141,       108,       146,       119,       101,       102,       175,       173,       165,       110
       156,       145,        11,       nan,        19,        40,       148,       127,        87,        86,        39,        38,        21,       127,       112,        63,        50,        38,        21,        25,       103,        40,        37,        15,         6,       136,        29,       143,        69,        29,       144,       125,       122,       117,       114,        82,        74,        57,        35,        25,        25,        33,        79,        60,        58,        10,        19,       146,        61,        10,        15,       110,        95,        85,        34,        10,        15,        26,        28,        88,        77,        18,        27,       106,        76,        70,        39,        20,        24,       153,       135,        98,        13,        20,       121,        27,       122,       108,        81,        30,        22,        17,        18,        81,        66,        99,        87,        18,        24,        29,        32,       157,        88,        51,        46,        22,       128,       126,        60,        21,        31,       152,        91,        31,        38,       142,       140,       136,       117,       116,        87,        57,        32,       130,       109,        99,        65,        64,        41,        40,        47,       135,        93,        29,        33,        34,       126,       125,       106,        67,        46,       151,        55,        28,        30,       143,       129,        80,        76,        55,        45,        28,        36,       100,        64,        51,        38,        31,        29,       143,       131,        75,        64,        31,        34,        41,       131,       130,        91,        78,        66,        60,        44,        38,        43,       144,       113,        38,       146,       133,       131,       110,        48,        38,        48,       148,       134,        76,        40,        38,        34,        35,        52,       154,        36,        41,       143,       137,       104,        38,       122,        83,        74,        69,        65,        38,       159,       154,        39,       140,        73,       153,        73,        43,        43,       157,       120,       115,        69,        49,        45,       158,       147,        89,        44,        47,       153,        51,       110,        51,        52,       127,       110,        62,       136,       100,        80,        49,        91,        87,        50,       141,        94,        68,        65,        60,        52,        54,        57,       112,        90,        62,        65,       106,        94,        79,        59,        56,        60,       146,       137,        56,        56,        63,       154,       126,       113,        97,        58,        62,        72,       129,       119,       101,        64,        60,        59,        67,       109,        67,        60,       111,        74,        64,        94,        62,       160,       123,        90,       140,       118,        68,       138,       137,       130,        86,        72,        72,       167,       165,       114,        68,       108,        72,        75,       166,       106,        76,       141,        70,        70,        71,       150,       149,       121,       118,        81,       170,       164,       157,       103,        81,        73,        72,        72,        78,        75,        73,        73,        78,        74,        74,        75,        76,       155,       149,       119,       114,        76,        76,       158,       118,       107,        92,        83,       173,       167,       165,       136,       134,       123,       119,        94,        82,       149,       146,        79,       139,        86,       138,       137,       135,       121,       106,        93,        82,       162,       137,       136,        85,        83,       159,       153,       149,       118,       109,        88,       140,       125,       124,        89,        88,        87,        90,       164,       160,       125,       161,       148,       131,       130,       109,        88,        87,       166,       161,       123,       165,       103,        93,        90,        90,        89,        90,       169,       108,        90,       161,       140,        97,        92,        91,       147,       111,        98,        93,        94,       174,       128,       150,       117,       105,        95,       135,       105,        95,        95,       167,       138,       136,       112,        97,        98,       101,       103,       142,       131,        98,        97,        98,       165,       163,       149,       104,       154,       126,        99,       100,       184,       182,       174,       115
       175,       164,        30,        19,       nan,        21,       167,       146,       106,       105,        58,        57,        40,       146,       131,        82,        69,        57,        40,         6,       122,        59,        56,        34,        14,       155,        11,       162,        88,        11,       163,       144,       141,       136,       133,       101,        93,        76,        54,        44,        43,        15,        98,        79,        77,        15,         8,       165,        80,        16,        11,       129,       114,       104,        52,        22,        12,        11,        12,       107,        96,        35,        12,       125,        95,        88,        58,        12,        12,       172,       154,       117,        25,        13,       140,        14,       141,       126,       100,        47,        39,        31,        17,       100,        84,       118,       106,        27,        18,        18,        19,       176,       106,        68,        64,        21,       147,       145,        78,        29,        21,       171,       110,        46,        25,       161,       159,       155,       135,       134,       105,        75,        23,       148,       128,       118,        83,        82,        58,        27,        32,       154,       111,        42,        25,        25,       145,       144,       124,        85,        32,       170,        73,        28,        27,       162,       147,        98,        94,        72,        61,        35,        28,       118,        82,        67,        53,        43,        34,       161,       150,        92,        81,        41,        30,        31,       150,       149,       109,        96,        83,        77,        59,        51,        33,       163,       131,        32,       165,       151,       149,       128,        64,        50,        37,       167,       152,        93,        53,        50,        39,        43,        40,       172,        41,        36,       162,       155,       122,        47,       140,       100,        91,        85,        81,        44,       178,       173,        46,       159,        90,       171,        89,        51,        42,       175,       138,       133,        85,        60,        54,       176,       165,       106,        50,        44,       171,        62,       127,        47,        47,       145,       128,        76,       154,       117,        96,        51,       108,       103,        52,       159,       110,        81,        78,        71,        59,        52,        67,       129,       105,        55,        56,       122,       110,        94,        69,        55,        55,       163,       155,        62,        58,        57,       172,       143,       130,       113,        62,        58,        62,       146,       136,       116,        74,        66,        63,        60,       126,        77,        61,       127,        86,        72,       109,        63,       178,       139,       105,       157,       135,        64,       155,       154,       146,        99,        66,        67,       184,       182,       130,        74,       124,        81,        69,       184,       121,        70,       158,        70,        70,        70,       167,       166,       137,       134,        74,       188,       181,       174,       118,        92,        80,        74,        72,        72,        81,        74,        73,        73,        76,        74,        74,        74,       172,       165,       134,       129,        83,        75,       175,       133,       121,       104,        77,       191,       184,       182,       152,       150,       138,       134,       106,        91,       166,       162,        85,       155,        80,       154,       153,       150,       136,       119,       103,        82,       179,       153,       151,        91,        85,       176,       170,       165,       132,       122,        95,       156,       139,       139,        96,        96,        85,        85,       180,       176,       139,       177,       163,       146,       145,       121,        94,        88,       182,       178,       137,       182,       114,       100,        96,        94,        93,        89,       186,       120,        92,       178,       155,       105,        97,        91,       162,       123,       106,        99,        92,       191,       141,       166,       130,       114,        99,       149,       114,        99,        95,       183,       152,       150,       123,        96,        96,        96,        97,       156,       145,       103,        98,        97,       180,       179,       164,        99,       169,       138,        99,        99,       200,       198,       190,       126
       196,       185,        51,        40,        21,       nan,       188,       167,       127,       126,        79,        78,        61,       167,       152,       103,        90,        78,        61,        15,       143,        80,        77,        55,        35,       176,        12,       183,       109,        12,       184,       165,       162,       157,       154,       122,       114,        97,        75,        65,        64,         9,       119,       100,        98,        34,        23,       186,       101,        36,        29,       150,       135,       125,        73,        42,        29,        18,        16,       128,       117,        56,        18,       146,       116,       109,        78,        25,        22,       193,       175,       138,        44,        27,       161,        21,       162,       147,       120,        67,        58,        51,        33,       121,       105,       139,       127,        45,        29,        24,        22,       197,       127,        89,        84,        35,       168,       166,        99,        46,        27,       192,       130,        65,        23,       182,       180,       176,       156,       155,       126,        95,        28,       169,       148,       139,       103,       102,        77,        25,        24,       174,       132,        60,        30,        29,       166,       165,       145,       105,        26,       190,        93,        40,        37,       183,       168,       118,       114,        92,        80,        51,        32,       139,       102,        86,        72,        60,        49,       182,       170,       113,       101,        57,        37,        31,       170,       169,       129,       116,       103,        97,        78,        69,        32,       183,       152,        36,       185,       172,       170,       148,        82,        67,        33,       188,       173,       113,        70,        68,        54,        58,        35,       193,        55,        41,       182,       175,       142,        62,       160,       120,       110,       105,       100,        58,       198,       193,        61,       179,       109,       192,       108,        66,        51,       195,       158,       153,       104,        77,        69,       196,       186,       125,        63,        49,       192,        79,       147,        50,        49,       165,       148,        93,       174,       137,       114,        62,       127,       122,        62,       179,       129,        99,        95,        87,        71,        57,        82,       149,       124,        54,        54,       142,       129,       112,        83,        60,        57,       183,       175,        74,        68,        56,       192,       162,       149,       131,        72,        60,        58,       165,       155,       135,        89,        78,        73,        59,       144,        92,        69,       146,       102,        86,       127,        70,       198,       159,       122,       176,       153,        66,       174,       174,       165,       116,        66,        66,       204,       202,       148,        85,       142,        94,        68,       204,       139,        69,       177,        76,        75,        74,       187,       186,       156,       152,        71,       207,       201,       193,       135,       106,        91,        82,        77,        72,        93,        80,        78,        73,        84,        79,        78,        77,       191,       184,       152,       146,        94,        78,       194,       151,       138,       120,        76,       210,       204,       202,       171,       168,       156,       151,       122,       104,       185,       181,        95,       173,        79,       172,       171,       169,       153,       136,       118,        86,       198,       171,       169,       102,        92,       195,       188,       184,       149,       138,       107,       174,       157,       156,       108,       107,        87,        85,       199,       194,       156,       196,       182,       163,       162,       137,       104,        94,       201,       196,       154,       200,       128,       112,       106,       104,       102,        92,       204,       135,        99,       196,       172,       117,       106,        96,       180,       138,       118,       108,        93,       209,       158,       183,       145,       128,       108,       166,       127,       106,        98,       201,       169,       167,       137,        99,        97,        96,        96,       173,       161,       112,       104,       100,       198,       197,       181,        98,       187,       154,       103,       102,       219,       217,       208,       140
         8,         3,       137,       148,       167,       188,       nan,        21,        61,        62,       109,       110,       127,        21,        36,        85,        98,       110,       127,       173,        45,       108,       111,       133,       153,        12,       177,         6,        79,       177,         6,        23,        26,        31,        34,        66,        74,        91,       113,       123,       124,       181,        69,        88,        90,       154,       166,         7,        87,       153,       160,        38,        53,        63,       115,       147,       160,       173,       175,        60,        71,       133,       173,        43,        72,        79,       110,       165,       169,        12,        17,        51,       145,       164,        29,       172,        29,        43,        69,       122,       131,       139,       158,        69,        85,        52,        64,       146,       165,       171,       175,        19,        64,       102,       107,       160,        28,        29,        92,       147,       172,        20,        62,       127,       181,        22,        22,        24,        39,        39,        67,        97,       172,        29,        46,        55,        89,        90,       116,       181,       190,        27,        62,       134,       171,       173,        33,        34,        51,        89,       188,        25,       102,       159,       163,        26,        34,        77,        81,       103,       114,       147,       172,        58,        93,       109,       124,       137,       150,        29,        34,        83,        95,       141,       167,       179,        35,        35,        68,        81,        93,       100,       119,       129,       181,        30,        49,       172,        31,        36,        37,        53,       116,       132,       186,        32,        36,        86,       130,       132,       149,       144,       189,        34,       149,       171,        36,        38,        61,       142,        48,        82,        91,        96,       101,       147,        37,        37,       145,        40,        94,        39,        96,       142,       162,        41,        53,        57,       101,       130,       140,        42,        42,        81,       148,       171,        43,       130,        65,       175,       176,        54,        66,       117,        51,        76,        96,       157,        85,        89,       157,        51,        84,       114,       119,       128,       147,       170,       135,        71,        92,       187,       192,        77,        88,       104,       135,       170,       179,        55,        58,       149,       158,       186,        55,        66,        75,        89,       155,       180,       199,        65,        72,        87,       133,       147,       154,       188,        80,       131,       163,        80,       121,       140,        97,       166,        61,        74,       103,        66,        78,       181,        69,        69,        73,       112,       189,       190,        65,        65,        85,       149,        91,       138,       191,        67,        94,       193,        72,       172,       172,       176,        70,        70,        84,        87,       200,        70,        70,        70,       101,       129,       148,       163,       174,       192,       148,       168,       175,       191,       163,       174,       176,       180,        73,        75,        91,        95,       149,       180,        74,        93,       103,       120,       196,        75,        75,        75,        82,        84,        91,        94,       119,       139,        78,        79,       153,        83,       197,        85,        85,        87,        96,       110,       129,       177,        81,        89,        90,       151,       167,        82,        84,        85,       104,       113,       146,        90,       100,       100,       146,       147,       186,       197,        84,        85,       101,        85,        89,        98,        99,       118,       155,       174,        86,        86,       105,        87,       128,       148,       156,       159,       162,       185,        88,       123,       169,        90,        97,       144,       159,       178,        95,       123,       145,       158,       193,        91,       109,        96,       119,       136,       161,       106,       138,       167,       185,        94,       105,       106,       130,       188,       194,       203,       208,       104,       111,       162,       177,       187,        97,        97,       102,       207,       101,       119,       185,       189,        98,        98,        98,       133
        29,        18,       116,       127,       146,       167,        21,       nan,        40,        41,        88,        89,       106,         1,        15,        64,        77,        89,       106,       152,        24,        87,        90,       112,       132,         9,       156,        16,        58,       156,        17,         5,         7,        11,        13,        45,        53,        70,        92,       102,       103,       160,        48,        67,        69,       133,       145,        20,        66,       132,       139,        18,        32,        42,        94,       126,       139,       152,       154,        40,        50,       112,       152,        23,        51,        58,        89,       144,       148,        28,        13,        31,       124,       143,        13,       151,        13,        23,        48,       101,       110,       118,       137,        49,        64,        33,        44,       126,       144,       150,       154,        34,        44,        82,        86,       139,        19,        19,        72,       126,       151,        31,        42,       106,       160,        25,        24,        22,        24,        24,        47,        76,       151,        22,        29,        37,        69,        70,        95,       160,       169,        23,        43,       114,       150,       152,        24,        24,        33,        69,       167,        33,        81,       139,       143,        29,        26,        58,        61,        83,        94,       126,       152,        41,        74,        89,       104,       117,       129,        30,        28,        64,        75,       121,       146,       158,        29,        29,        50,        62,        73,        80,        99,       108,       160,        33,        34,       151,        34,        31,        31,        38,        96,       112,       165,        36,        32,        67,       109,       112,       129,       124,       169,        41,       129,       150,        37,        35,        45,       122,        37,        64,        72,        77,        82,       127,        46,        43,       125,        38,        75,        44,        78,       122,       142,        47,        43,        45,        82,       110,       120,        48,        44,        64,       128,       150,        47,       110,        51,       155,       156,        46,        53,        98,        47,        61,        78,       137,        69,        73,       137,        49,        68,        95,       100,       109,       128,       150,       115,        59,        75,       167,       172,        64,        72,        87,       116,       150,       160,        54,        54,       129,       138,       166,        57,        57,        63,        74,       136,       161,       178,        58,        61,        72,       115,       128,       135,       168,        67,       113,       144,        68,       103,       121,        82,       146,        64,        64,        86,        62,        67,       162,        64,        64,        65,        95,       169,       170,        70,        69,        73,       131,        78,       120,       172,        71,        81,       174,        68,       152,       153,       157,        69,        69,        74,        76,       180,        75,        73,        71,        87,       112,       130,       145,       155,       172,       130,       149,       156,       172,       145,       155,       157,       161,        73,        73,        80,        83,       132,       161,        74,        82,        89,       104,       177,        80,        78,        77,        76,        76,        81,        83,       103,       122,        76,        76,       135,        77,       178,        79,        79,        80,        85,        96,       113,       159,        82,        82,        83,       134,       149,        82,        82,        82,        92,        99,       129,        84,        90,        90,       129,       130,       167,       178,        85,        84,        91,        85,        85,        89,        90,       104,       138,       156,        87,        86,        94,        87,       114,       131,       139,       142,       145,       167,        89,       110,       152,        89,        91,       128,       142,       160,        90,       110,       129,       141,       174,        93,        99,        92,       107,       121,       144,        97,       123,       150,       168,        94,        97,        98,       116,       170,       176,       184,       189,        97,       102,       146,       160,       170,        96,        96,        97,       189,        97,       108,       167,       171,       101,       101,        99,       119
        69,        58,        76,        87,       106,       127,        61,        40,       nan,         1,        48,        49,        66,        40,        25,        24,        37,        49,        66,       112,        16,        47,        50,        72,        92,        49,       116,        56,        18,       116,        57,        38,        35,        30,        27,         7,        13,        30,        52,        62,        63,       120,        10,        27,        29,        93,       105,        59,        26,        92,        99,        24,        11,         8,        54,        86,        99,       112,       114,         9,        13,        72,       112,        21,        14,        20,        50,       104,       108,        66,        49,        15,        84,       103,        36,       111,        37,        23,        14,        62,        71,        79,        97,        16,        27,        19,        16,        86,       105,       111,       115,        71,        18,        43,        48,        99,        44,        42,        35,        87,       111,        67,        20,        68,       120,        57,        56,        52,        35,        34,        21,        39,       111,        46,        29,        24,        34,        34,        57,       121,       129,        51,        23,        75,       111,       113,        44,        43,        28,        34,       128,        66,        45,       100,       104,        59,        46,        28,        30,        46,        57,        87,       113,        28,        39,        52,        66,        78,        91,        59,        49,        33,        41,        82,       107,       119,        50,        49,        29,        32,        40,        45,        62,        71,       121,        61,        37,       113,        64,        52,        50,        35,        59,        74,       126,        66,        53,        37,        72,        75,        90,        86,       130,        71,        91,       112,        62,        57,        36,        84,        46,        38,        42,        46,        49,        89,        77,        73,        88,        61,        45,        72,        48,        85,       104,        76,        48,        45,        52,        75,        83,        77,        68,        42,        91,       113,        73,        75,        45,       117,       118,        55,        47,        65,        61,        47,        52,       100,        49,        50,       101,        66,        49,        64,        68,        75,        92,       113,        81,        53,        54,       129,       134,        53,        53,        60,        83,       114,       123,        72,        66,        94,       103,       128,        79,        61,        57,        56,       100,       124,       141,        63,        59,        57,        82,        94,       100,       131,        58,        81,       108,        59,        74,        88,        62,       111,        86,        63,        64,        72,        63,       126,        72,        72,        68,        71,       133,       134,        92,        91,        65,        98,        66,        89,       136,        93,        67,       138,        76,       118,       119,       122,        82,        82,        70,        69,       144,        97,        92,        87,        71,        84,        98,       111,       121,       137,        99,       116,       121,       136,       112,       121,       123,       127,        87,        84,        73,        73,       101,       127,        90,        74,        74,        81,       141,       101,        97,        96,        79,        78,        75,        75,        81,        94,        86,        84,       104,        81,       143,        82,        81,        81,        78,        79,        89,       126,        96,        84,        83,       105,       118,        95,        92,        89,        82,        83,       101,        86,        83,        83,       102,       103,       134,       144,        99,        96,        84,        98,        91,        85,        85,        87,       109,       124,       101,        98,        86,       101,        93,       105,       111,       113,       115,       134,       104,        91,       121,       100,        91,       103,       113,       129,        94,        93,       104,       113,       142,       109,        91,        97,        93,       100,       116,        93,       102,       121,       136,       106,        94,        94,        98,       138,       143,       151,       156,        96,        95,       118,       130,       138,       106,       105,        99,       156,       102,        97,       137,       140,       119,       118,       112,       102
        70,        59,        75,        86,       105,       126,        62,        41,         1,       nan,        47,        48,        65,        41,        26,        23,        36,        48,        65,       111,        17,        46,        49,        71,        91,        50,       115,        57,        17,       115,        58,        39,        36,        31,        28,         6,        13,        29,        51,        61,        62,       119,         9,        26,        28,        92,       104,        60,        25,        91,        98,        25,        12,         8,        53,        85,        98,       111,       113,         9,        12,        71,       111,        22,        14,        19,        49,       103,       107,        67,        50,        16,        83,       102,        37,       110,        38,        24,        14,        61,        70,        78,        96,        16,        26,        20,        16,        85,       104,       110,       114,        72,        18,        42,        47,        98,        45,        43,        34,        86,       110,        68,        20,        67,       119,        58,        57,        53,        35,        35,        21,        39,       111,        47,        30,        24,        33,        34,        56,       120,       128,        52,        23,        74,       110,       112,        44,        44,        29,        33,       127,        67,        44,        99,       103,        60,        47,        28,        30,        46,        56,        86,       112,        28,        38,        51,        65,        77,        90,        60,        50,        32,        40,        81,       106,       118,        51,        50,        29,        32,        39,        44,        61,        70,       120,        62,        37,       112,        64,        53,        51,        36,        58,        73,       125,        67,        54,        36,        71,        74,        89,        85,       129,        72,        90,       111,        63,        57,        37,        83,        46,        37,        42,        45,        48,        88,        78,        73,        87,        62,        44,        73,        47,        85,       104,        76,        49,        46,        51,        74,        82,        78,        69,        42,        90,       112,        74,        74,        46,       117,       117,        56,        48,        65,        62,        47,        51,        99,        48,        50,       100,        67,        49,        63,        67,        75,        91,       112,        81,        53,        53,       128,       133,        53,        53,        59,        82,       113,       122,        72,        67,        94,       102,       127,        79,        61,        57,        56,       100,       123,       140,        63,        59,        57,        82,        93,        99,       131,        58,        80,       107,        59,        73,        87,        61,       110,        86,        64,        64,        73,        63,       125,        73,        72,        69,        70,       132,       133,        93,        91,        65,        97,        66,        89,       135,        94,        67,       137,        77,       117,       118,       121,        83,        82,        70,        69,       143,        98,        93,        88,        70,        84,        98,       110,       120,       136,        98,       115,       121,       136,       111,       120,       122,       126,        88,        84,        73,        73,       100,       126,        91,        74,        74,        81,       140,       102,        97,        96,        79,        78,        75,        75,        81,        93,        86,        84,       104,        82,       142,        82,        82,        81,        78,        79,        88,       125,        97,        84,        83,       104,       117,        96,        92,        90,        82,        83,       101,        86,        83,        83,       101,       102,       133,       143,        99,        97,        84,        98,        91,        85,        85,        87,       108,       123,       102,        99,        86,       102,        93,       104,       110,       112,       114,       134,       105,        91,       120,       101,        91,       103,       113,       128,        94,        92,       103,       112,       141,       110,        91,        97,        93,        99,       116,        93,       101,       120,       135,       106,        95,        94,        98,       137,       143,       150,       155,        96,        95,       118,       129,       137,       106,       106,        99,       155,       102,        97,       136,       140,       119,       118,       113,       101
